75.0, 8.0, 208.0, 15.0, 971.0, 15.0, 1192.0, 6.0, 240.0 
76.0, 8.0, 216.0, 15.0, 986.0, 15.0, 1207.0, 6.0, 246.0 
77.0, 9.0, 225.0, 14.0, 1000.0, 14.0, 1221.0, 6.0, 252.0 
78.0, 9.0, 234.0, 2.0, 1002.0, 6.0, 1227.0, 6.0, 258.0 
79.0, 9.0, 243.0, 14.0, 1016.0, 6.0, 1233.0, 6.0, 264.0 
80.0, 5.0, 248.0, 14.0, 1030.0, 5.0, 1238.0, 4.0, 268.0 
81.0, 4.0, 252.0, 14.0, 1044.0, 6.0, 1244.0, 5.0, 273.0 
82.0, 4.0, 256.0, 14.0, 1058.0, 4.0, 1248.0, 4.0, 277.0 
83.0, 4.0, 260.0, 14.0, 1072.0, 5.0, 1253.0, 4.0, 281.0 
84.0, 4.0, 264.0, 14.0, 1086.0, 4.0, 1257.0, 4.0, 285.0 
85.0, 3.0, 267.0, 14.0, 1100.0, 4.0, 1261.0, 4.0, 289.0 
86.0, 3.0, 270.0, 14.0, 1114.0, 4.0, 1265.0, 4.0, 293.0 
87.0, 3.0, 273.0, 14.0, 1128.0, 4.0, 1269.0, 3.0, 296.0 
88.0, 3.0, 276.0, 14.0, 1142.0, 4.0, 1273.0, 4.0, 300.0 
89.0, 3.0, 279.0, 14.0, 1156.0, 3.0, 1276.0, 4.0, 304.0 
90.0, 2.0, 281.0, 14.0, 1170.0, 3.0, 1279.0, 4.0, 308.0 
91.0, 2.0, 283.0, 14.0, 1184.0, 3.0, 1282.0, 3.0, 311.0 
92.0, 2.0, 285.0, 14.0, 1198.0, 3.0, 1285.0, 4.0, 315.0 
93.0, 2.0, 287.0, 14.0, 1212.0, 3.0, 1288.0, 4.0, 319.0 
94.0, 2.0, 289.0, 14.0, 1226.0, 3.0, 1291.0, 3.0, 322.0 
95.0, 2.0, 291.0, 14.0, 1240.0, 3.0, 1294.0, 3.0, 325.0 
96.0, 7.0, 298.0, 14.0, 1254.0, 3.0, 1297.0, 3.0, 328.0 
97.0, 2.0, 300.0, 14.0, 1268.0, 3.0, 1300.0, 3.0, 331.0 
98.0, 2.0, 302.0, 14.0, 1282.0, 3.0, 1303.0, 3.0, 334.0 
99.0, 2.0, 304.0, 14.0, 1296.0, 3.0, 1306.0, 3.0, 337.0 
100.0, 2.0, 306.0, 14.0, 1310.0, 3.0, 1309.0, 3.0, 340.0 
101.0, 1.0, 307.0, 6.0, 1316.0, 2.0, 1311.0, 2.0, 342.0 
102.0, 2.0, 309.0, 15.0, 1331.0, 3.0, 1314.0, 2.0, 344.0 
103.0, 1.0, 310.0, 15.0, 1346.0, 2.0, 1316.0, 2.0, 346.0 
104.0, 1.0, 311.0, 15.0, 1361.0, 2.0, 1318.0, 2.0, 348.0 
105.0, 1.0, 312.0, 15.0, 1376.0, 2.0, 1320.0, 2.0, 350.0 
106.0, 1.0, 313.0, 15.0, 1391.0, 2.0, 1322.0, 2.0, 352.0 
107.0, 1.0, 314.0, 15.0, 1406.0, 2.0, 1324.0, 3.0, 355.0 
108.0, 1.0, 315.0, 15.0, 1421.0, 2.0, 1326.0, 2.0, 357.0 
109.0, 1.0, 316.0, 15.0, 1436.0, 2.0, 1328.0, 3.0, 360.0 
110.0, 0.0, 316.0, 16.0, 1452.0, 2.0, 1330.0, 2.0, 362.0 
111.0, 0.0, 316.0, 16.0, 1468.0, 2.0, 1332.0, 2.0, 364.0 
112.0, 1.0, 317.0, 7.0, 1475.0, 2.0, 1334.0, 2.0, 366.0 
113.0, 1.0, 318.0, 16.0, 1491.0, 2.0, 1336.0, 2.0, 368.0 
114.0, 1.0, 319.0, 16.0, 1507.0, 2.0, 1338.0, 2.0, 370.0 
115.0, 1.0, 320.0, 16.0, 1523.0, 2.0, 1340.0, 1.0, 371.0 
116.0, 4.0, 324.0, 21.0, 1544.0, 3.0, 1343.0, 3.0, 374.0 
117.0, 4.0, 328.0, 21.0, 1565.0, 3.0, 1346.0, 3.0, 377.0 
118.0, 4.0, 332.0, 21.0, 1586.0, 3.0, 1349.0, 2.0, 379.0 
119.0, 4.0, 336.0, 21.0, 1607.0, 3.0, 1352.0, 3.0, 382.0 
120.0, 3.0, 339.0, 20.0, 1627.0, 1.0, 1353.0, 1.0, 383.0 
121.0, 2.0, 341.0, 20.0, 1647.0, 1.0, 1354.0, 1.0, 384.0 
122.0, 3.0, 344.0, 21.0, 1668.0, 2.0, 1356.0, 2.0, 386.0 
123.0, 2.0, 346.0, 17.0, 1685.0, 1.0, 1357.0, 1.0, 387.0 
124.0, 2.0, 348.0, 20.0, 1705.0, 2.0, 1359.0, 0.0, 387.0 
125.0, 0.0, 348.0, 20.0, 1725.0, 4.0, 1363.0, 4.0, 391.0 
126.0, 2.0, 350.0, 20.0, 1745.0, 4.0, 1367.0, 4.0, 395.0 
127.0, 20.0, 370.0, 20.0, 1765.0, 4.0, 1371.0, 4.0, 399.0 
128.0, 20.0, 390.0, 20.0, 1785.0, 4.0, 1375.0, 4.0, 403.0 
129.0, 20.0, 410.0, 20.0, 1805.0, 3.0, 1378.0, 4.0, 407.0 
130.0, 20.0, 430.0, 20.0, 1825.0, 3.0, 1381.0, 3.0, 410.0 
131.0, 20.0, 450.0, 20.0, 1845.0, 3.0, 1384.0, 3.0, 413.0 
132.0, 20.0, 470.0, 20.0, 1865.0, 2.0, 1386.0, 3.0, 416.0 
133.0, 20.0, 490.0, 20.0, 1885.0, 3.0, 1389.0, 3.0, 419.0 
134.0, 20.0, 510.0, 20.0, 1905.0, 3.0, 1392.0, 3.0, 422.0 
135.0, 20.0, 530.0, 17.0, 1922.0, 3.0, 1395.0, 3.0, 425.0 
136.0, 20.0, 550.0, 20.0, 1942.0, 3.0, 1398.0, 3.0, 428.0 
137.0, 20.0, 570.0, 20.0, 1962.0, 3.0, 1401.0, 3.0, 431.0 
138.0, 20.0, 590.0, 20.0, 1982.0, 3.0, 1404.0, 2.0, 433.0 
139.0, 20.0, 610.0, 20.0, 2002.0, 3.0, 1407.0, 3.0, 436.0 
140.0, 20.0, 630.0, 20.0, 2022.0, 6.0, 1413.0, 3.0, 439.0 
141.0, 20.0, 650.0, 20.0, 2042.0, 3.0, 1416.0, 3.0, 442.0 
142.0, 20.0, 670.0, 20.0, 2062.0, 3.0, 1419.0, 3.0, 445.0 
143.0, 20.0, 690.0, 20.0, 2082.0, 3.0, 1422.0, 3.0, 448.0 
144.0, 20.0, 710.0, 20.0, 2102.0, 3.0, 1425.0, 3.0, 451.0 
145.0, 14.0, 724.0, 19.0, 2121.0, 4.0, 1429.0, 4.0, 455.0 
146.0, 19.0, 743.0, 8.0, 2129.0, 4.0, 1433.0, 4.0, 459.0 
147.0, 19.0, 762.0, 19.0, 2148.0, 5.0, 1438.0, 4.0, 463.0 
148.0, 17.0, 779.0, 17.0, 2165.0, 9.0, 1447.0, 6.0, 469.0 
149.0, 16.0, 795.0, 16.0, 2181.0, 7.0, 1454.0, 7.0, 476.0 
150.0, 16.0, 811.0, 16.0, 2197.0, 8.0, 1462.0, 8.0, 484.0 
151.0, 16.0, 827.0, 16.0, 2213.0, 8.0, 1470.0, 8.0, 492.0 
152.0, 16.0, 843.0, 16.0, 2229.0, 8.0, 1478.0, 8.0, 500.0 
153.0, 15.0, 858.0, 15.0, 2244.0, 10.0, 1488.0, 10.0, 510.0 
154.0, 15.0, 873.0, 15.0, 2259.0, 10.0, 1498.0, 12.0, 522.0 
155.0, 15.0, 888.0, 15.0, 2274.0, 11.0, 1509.0, 10.0, 532.0 
156.0, 8.0, 896.0, 15.0, 2289.0, 1.0, 1510.0, 11.0, 543.0 
157.0, 15.0, 911.0, 1.0, 2290.0, 16.0, 1526.0, 15.0, 558.0 
158.0, 15.0, 926.0, 1.0, 2291.0, 15.0, 1541.0, 15.0, 573.0 
159.0, 15.0, 941.0, 1.0, 2292.0, 1.0, 1542.0, 2.0, 575.0 
160.0, 15.0, 956.0, 1.0, 2293.0, 1.0, 1543.0, 1.0, 576.0 
161.0, 15.0, 971.0, 1.0, 2294.0, 1.0, 1544.0, 1.0, 577.0 
162.0, 15.0, 986.0, 1.0, 2295.0, 0.0, 1544.0, 3.0, 580.0 
163.0, 15.0, 1001.0, 1.0, 2296.0, 0.0, 1544.0, 0.0, 580.0 
164.0, 15.0, 1016.0, 2.0, 2298.0, 0.0, 1544.0, 0.0, 580.0 
165.0, 14.0, 1030.0, 1.0, 2299.0, 1.0, 1545.0, 1.0, 581.0 
166.0, 14.0, 1044.0, 1.0, 2300.0, 1.0, 1546.0, 1.0, 582.0 
167.0, 4.0, 1048.0, 1.0, 2301.0, 0.0, 1546.0, 0.0, 582.0 
168.0, 14.0, 1062.0, 1.0, 2302.0, 0.0, 1546.0, 0.0, 582.0 
169.0, 15.0, 1077.0, 2.0, 2304.0, 1.0, 1547.0, 1.0, 583.0 
170.0, 14.0, 1091.0, 1.0, 2305.0, 14.0, 1561.0, 0.0, 583.0 
6.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0 
7.0, 1.0, 15.0, 14.0, 28.0, 14.0, 28.0, 1.0, 15.0 
8.0, 1.0, 16.0, 14.0, 42.0, 14.0, 42.0, 1.0, 16.0 
9.0, 1.0, 17.0, 14.0, 56.0, 14.0, 56.0, 1.0, 17.0 
10.0, 1.0, 18.0, 14.0, 70.0, 14.0, 70.0, 1.0, 18.0 
11.0, 1.0, 19.0, 14.0, 84.0, 14.0, 84.0, 1.0, 19.0 
12.0, 1.0, 20.0, 14.0, 98.0, 14.0, 98.0, 1.0, 20.0 
13.0, 1.0, 21.0, 14.0, 112.0, 14.0, 112.0, 1.0, 21.0 
14.0, 1.0, 22.0, 14.0, 126.0, 14.0, 126.0, 1.0, 22.0 
15.0, 1.0, 23.0, 14.0, 140.0, 14.0, 140.0, 0.0, 22.0 
16.0, 1.0, 24.0, 14.0, 154.0, 14.0, 154.0, 1.0, 23.0 
17.0, 1.0, 25.0, 15.0, 169.0, 14.0, 168.0, 1.0, 24.0 
18.0, 1.0, 26.0, 14.0, 183.0, 14.0, 182.0, 1.0, 25.0 
19.0, 0.0, 26.0, 15.0, 198.0, 15.0, 197.0, 2.0, 27.0 
20.0, 0.0, 26.0, 4.0, 202.0, 15.0, 212.0, 2.0, 29.0 
21.0, 0.0, 26.0, 5.0, 207.0, 15.0, 227.0, 2.0, 31.0 
22.0, 1.0, 27.0, 4.0, 211.0, 14.0, 241.0, 1.0, 32.0 
23.0, 0.0, 27.0, 5.0, 216.0, 15.0, 256.0, 2.0, 34.0 
24.0, 0.0, 27.0, 5.0, 221.0, 15.0, 271.0, 2.0, 36.0 
25.0, 0.0, 27.0, 5.0, 226.0, 15.0, 286.0, 2.0, 38.0 
26.0, 1.0, 28.0, 5.0, 231.0, 15.0, 301.0, 2.0, 40.0 
27.0, 0.0, 28.0, 5.0, 236.0, 15.0, 316.0, 2.0, 42.0 
28.0, 0.0, 28.0, 6.0, 242.0, 15.0, 331.0, 2.0, 44.0 
29.0, 0.0, 28.0, 6.0, 248.0, 15.0, 346.0, 2.0, 46.0 
30.0, 1.0, 29.0, 7.0, 255.0, 16.0, 362.0, 3.0, 49.0 
31.0, 1.0, 30.0, 6.0, 261.0, 16.0, 378.0, 3.0, 52.0 
32.0, 14.0, 44.0, 6.0, 267.0, 16.0, 394.0, 2.0, 54.0 
33.0, 2.0, 46.0, 7.0, 274.0, 17.0, 411.0, 3.0, 57.0 
34.0, 2.0, 48.0, 7.0, 281.0, 17.0, 428.0, 3.0, 60.0 
35.0, 3.0, 51.0, 8.0, 289.0, 18.0, 446.0, 4.0, 64.0 
36.0, 5.0, 56.0, 20.0, 309.0, 20.0, 466.0, 20.0, 84.0 
37.0, 5.0, 61.0, 9.0, 318.0, 20.0, 486.0, 6.0, 90.0 
38.0, 5.0, 66.0, 8.0, 326.0, 20.0, 506.0, 6.0, 96.0 
39.0, 5.0, 71.0, 7.0, 333.0, 20.0, 526.0, 6.0, 102.0 
40.0, 5.0, 76.0, 20.0, 353.0, 20.0, 546.0, 6.0, 108.0 
41.0, 5.0, 81.0, 20.0, 373.0, 20.0, 566.0, 6.0, 114.0 
42.0, 5.0, 86.0, 20.0, 393.0, 20.0, 586.0, 6.0, 120.0 
43.0, 4.0, 90.0, 20.0, 413.0, 20.0, 606.0, 5.0, 125.0 
44.0, 4.0, 94.0, 20.0, 433.0, 20.0, 626.0, 5.0, 130.0 
45.0, 14.0, 108.0, 20.0, 453.0, 20.0, 646.0, 4.0, 134.0 
46.0, 4.0, 112.0, 20.0, 473.0, 20.0, 666.0, 4.0, 138.0 
47.0, 3.0, 115.0, 20.0, 493.0, 20.0, 686.0, 3.0, 141.0 
48.0, 3.0, 118.0, 20.0, 513.0, 20.0, 706.0, 2.0, 143.0 
49.0, 2.0, 120.0, 20.0, 533.0, 20.0, 726.0, 2.0, 145.0 
50.0, 1.0, 121.0, 20.0, 553.0, 15.0, 741.0, 1.0, 146.0 
51.0, 2.0, 123.0, 20.0, 573.0, 20.0, 761.0, 2.0, 148.0 
52.0, 3.0, 126.0, 20.0, 593.0, 20.0, 781.0, 2.0, 150.0 
53.0, 2.0, 128.0, 20.0, 613.0, 20.0, 801.0, 2.0, 152.0 
54.0, 2.0, 130.0, 20.0, 633.0, 20.0, 821.0, 2.0, 154.0 
55.0, 2.0, 132.0, 20.0, 653.0, 20.0, 841.0, 3.0, 157.0 
56.0, 3.0, 135.0, 9.0, 662.0, 20.0, 861.0, 3.0, 160.0 
57.0, 2.0, 137.0, 20.0, 682.0, 20.0, 881.0, 8.0, 168.0 
58.0, 2.0, 139.0, 21.0, 703.0, 21.0, 902.0, 2.0, 170.0 
59.0, 1.0, 140.0, 21.0, 724.0, 21.0, 923.0, 2.0, 172.0 
60.0, 1.0, 141.0, 21.0, 745.0, 21.0, 944.0, 2.0, 174.0 
61.0, 1.0, 142.0, 21.0, 766.0, 21.0, 965.0, 2.0, 176.0 
62.0, 0.0, 142.0, 22.0, 788.0, 22.0, 987.0, 1.0, 177.0 
63.0, 0.0, 142.0, 22.0, 810.0, 22.0, 1009.0, 1.0, 178.0 
64.0, 1.0, 143.0, 22.0, 832.0, 22.0, 1031.0, 1.0, 179.0 
65.0, 6.0, 149.0, 17.0, 849.0, 17.0, 1048.0, 5.0, 184.0 
66.0, 7.0, 156.0, 16.0, 865.0, 16.0, 1064.0, 7.0, 191.0 
67.0, 7.0, 163.0, 0.0, 865.0, 16.0, 1080.0, 7.0, 198.0 
68.0, 7.0, 170.0, 16.0, 881.0, 16.0, 1096.0, 7.0, 205.0 
69.0, 6.0, 176.0, 16.0, 897.0, 16.0, 1112.0, 7.0, 212.0 
70.0, 8.0, 184.0, 15.0, 912.0, 15.0, 1127.0, 8.0, 220.0 
71.0, 8.0, 192.0, 15.0, 927.0, 15.0, 1142.0, 8.0, 228.0 
72.0, 8.0, 200.0, 15.0, 942.0, 15.0, 1157.0, 8.0, 236.0 
73.0, 8.0, 208.0, 15.0, 957.0, 21.0, 1178.0, 7.0, 243.0 
74.0, 8.0, 216.0, 15.0, 972.0, 15.0, 1193.0, 7.0, 250.0 
75.0, 8.0, 224.0, 15.0, 987.0, 15.0, 1208.0, 6.0, 256.0 
76.0, 8.0, 232.0, 15.0, 1002.0, 15.0, 1223.0, 6.0, 262.0 
77.0, 9.0, 241.0, 14.0, 1016.0, 14.0, 1237.0, 6.0, 268.0 
78.0, 9.0, 250.0, 2.0, 1018.0, 6.0, 1243.0, 6.0, 274.0 
79.0, 9.0, 259.0, 14.0, 1032.0, 6.0, 1249.0, 6.0, 280.0 
80.0, 5.0, 264.0, 14.0, 1046.0, 5.0, 1254.0, 4.0, 284.0 
81.0, 4.0, 268.0, 14.0, 1060.0, 6.0, 1260.0, 5.0, 289.0 
82.0, 4.0, 272.0, 14.0, 1074.0, 4.0, 1264.0, 4.0, 293.0 
83.0, 4.0, 276.0, 14.0, 1088.0, 5.0, 1269.0, 4.0, 297.0 
84.0, 4.0, 280.0, 14.0, 1102.0, 4.0, 1273.0, 4.0, 301.0 
85.0, 3.0, 283.0, 14.0, 1116.0, 4.0, 1277.0, 4.0, 305.0 
86.0, 3.0, 286.0, 14.0, 1130.0, 4.0, 1281.0, 4.0, 309.0 
87.0, 3.0, 289.0, 14.0, 1144.0, 4.0, 1285.0, 3.0, 312.0 
88.0, 3.0, 292.0, 14.0, 1158.0, 4.0, 1289.0, 4.0, 316.0 
89.0, 3.0, 295.0, 14.0, 1172.0, 3.0, 1292.0, 4.0, 320.0 
90.0, 2.0, 297.0, 14.0, 1186.0, 3.0, 1295.0, 4.0, 324.0 
91.0, 2.0, 299.0, 14.0, 1200.0, 3.0, 1298.0, 3.0, 327.0 
92.0, 2.0, 301.0, 14.0, 1214.0, 3.0, 1301.0, 4.0, 331.0 
93.0, 2.0, 303.0, 14.0, 1228.0, 3.0, 1304.0, 4.0, 335.0 
94.0, 2.0, 305.0, 14.0, 1242.0, 3.0, 1307.0, 3.0, 338.0 
95.0, 2.0, 307.0, 14.0, 1256.0, 3.0, 1310.0, 3.0, 341.0 
96.0, 7.0, 314.0, 14.0, 1270.0, 3.0, 1313.0, 3.0, 344.0 
97.0, 2.0, 316.0, 14.0, 1284.0, 3.0, 1316.0, 3.0, 347.0 
98.0, 2.0, 318.0, 14.0, 1298.0, 3.0, 1319.0, 3.0, 350.0 
99.0, 2.0, 320.0, 14.0, 1312.0, 3.0, 1322.0, 3.0, 353.0 
100.0, 2.0, 322.0, 14.0, 1326.0, 3.0, 1325.0, 3.0, 356.0 
101.0, 2.0, 324.0, 7.0, 1333.0, 3.0, 1328.0, 3.0, 359.0 
102.0, 2.0, 326.0, 15.0, 1348.0, 3.0, 1331.0, 2.0, 361.0 
103.0, 1.0, 327.0, 15.0, 1363.0, 2.0, 1333.0, 2.0, 363.0 
104.0, 2.0, 329.0, 14.0, 1377.0, 3.0, 1336.0, 3.0, 366.0 
105.0, 1.0, 330.0, 15.0, 1392.0, 2.0, 1338.0, 2.0, 368.0 
106.0, 1.0, 331.0, 15.0, 1407.0, 2.0, 1340.0, 2.0, 370.0 
107.0, 1.0, 332.0, 15.0, 1422.0, 2.0, 1342.0, 3.0, 373.0 
108.0, 1.0, 333.0, 15.0, 1437.0, 2.0, 1344.0, 2.0, 375.0 
109.0, 1.0, 334.0, 15.0, 1452.0, 2.0, 1346.0, 3.0, 378.0 
110.0, 1.0, 335.0, 15.0, 1467.0, 3.0, 1349.0, 3.0, 381.0 
111.0, 0.0, 335.0, 16.0, 1483.0, 2.0, 1351.0, 2.0, 383.0 
112.0, 1.0, 336.0, 7.0, 1490.0, 2.0, 1353.0, 2.0, 385.0 
113.0, 1.0, 337.0, 16.0, 1506.0, 2.0, 1355.0, 2.0, 387.0 
114.0, 0.0, 337.0, 17.0, 1523.0, 1.0, 1356.0, 1.0, 388.0 
115.0, 0.0, 337.0, 17.0, 1540.0, 1.0, 1357.0, 0.0, 388.0 
116.0, 4.0, 341.0, 21.0, 1561.0, 3.0, 1360.0, 3.0, 391.0 
117.0, 4.0, 345.0, 21.0, 1582.0, 3.0, 1363.0, 3.0, 394.0 
118.0, 4.0, 349.0, 21.0, 1603.0, 3.0, 1366.0, 2.0, 396.0 
119.0, 4.0, 353.0, 21.0, 1624.0, 3.0, 1369.0, 3.0, 399.0 
120.0, 4.0, 357.0, 21.0, 1645.0, 2.0, 1371.0, 2.0, 401.0 
121.0, 2.0, 359.0, 20.0, 1665.0, 1.0, 1372.0, 1.0, 402.0 
122.0, 2.0, 361.0, 20.0, 1685.0, 1.0, 1373.0, 1.0, 403.0 
123.0, 2.0, 363.0, 17.0, 1702.0, 1.0, 1374.0, 1.0, 404.0 
124.0, 2.0, 365.0, 20.0, 1722.0, 2.0, 1376.0, 0.0, 404.0 
125.0, 0.0, 365.0, 20.0, 1742.0, 4.0, 1380.0, 4.0, 408.0 
126.0, 2.0, 367.0, 20.0, 1762.0, 4.0, 1384.0, 4.0, 412.0 
127.0, 20.0, 387.0, 20.0, 1782.0, 4.0, 1388.0, 4.0, 416.0 
128.0, 20.0, 407.0, 20.0, 1802.0, 4.0, 1392.0, 4.0, 420.0 
129.0, 20.0, 427.0, 20.0, 1822.0, 3.0, 1395.0, 4.0, 424.0 
130.0, 20.0, 447.0, 20.0, 1842.0, 3.0, 1398.0, 3.0, 427.0 
131.0, 20.0, 467.0, 20.0, 1862.0, 3.0, 1401.0, 3.0, 430.0 
132.0, 20.0, 487.0, 20.0, 1882.0, 2.0, 1403.0, 3.0, 433.0 
133.0, 20.0, 507.0, 20.0, 1902.0, 3.0, 1406.0, 3.0, 436.0 
134.0, 20.0, 527.0, 20.0, 1922.0, 3.0, 1409.0, 3.0, 439.0 
135.0, 20.0, 547.0, 17.0, 1939.0, 3.0, 1412.0, 3.0, 442.0 
136.0, 20.0, 567.0, 20.0, 1959.0, 3.0, 1415.0, 3.0, 445.0 
137.0, 20.0, 587.0, 20.0, 1979.0, 3.0, 1418.0, 3.0, 448.0 
138.0, 20.0, 607.0, 20.0, 1999.0, 3.0, 1421.0, 2.0, 450.0 
139.0, 20.0, 627.0, 20.0, 2019.0, 3.0, 1424.0, 3.0, 453.0 
140.0, 20.0, 647.0, 20.0, 2039.0, 6.0, 1430.0, 3.0, 456.0 
141.0, 20.0, 667.0, 20.0, 2059.0, 3.0, 1433.0, 3.0, 459.0 
142.0, 20.0, 687.0, 20.0, 2079.0, 3.0, 1436.0, 3.0, 462.0 
143.0, 20.0, 707.0, 20.0, 2099.0, 3.0, 1439.0, 3.0, 465.0 
