29.0, 0.0 
30.0, 0.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 30.0 
63.0, 30.0 
64.0, 29.0 
65.0, 29.0 
66.0, 28.0 
67.0, 27.0 
68.0, 27.0 
69.0, 28.0 
70.0, 27.0 
71.0, 27.0 
72.0, 27.0 
73.0, 26.0 
74.0, 26.0 
75.0, 27.0 
76.0, 27.0 
77.0, 27.0 
78.0, 27.0 
79.0, 27.0 
80.0, 27.0 
81.0, 27.0 
82.0, 26.0 
83.0, 27.0 
84.0, 26.0 
85.0, 27.0 
86.0, 27.0 
87.0, 27.0 
88.0, 27.0 
89.0, 27.0 
90.0, 26.0 
91.0, 26.0 
92.0, 26.0 
93.0, 26.0 
94.0, 26.0 
95.0, 26.0 
96.0, 26.0 
97.0, 26.0 
98.0, 26.0 
99.0, 26.0 
100.0, 26.0 
101.0, 27.0 
102.0, 27.0 
103.0, 27.0 
104.0, 27.0 
105.0, 27.0 
106.0, 27.0 
107.0, 26.0 
108.0, 27.0 
109.0, 28.0 
110.0, 28.0 
111.0, 28.0 
112.0, 28.0 
113.0, 28.0 
114.0, 29.0 
115.0, 31.0 
116.0, 31.0 
117.0, 31.0 
118.0, 31.0 
119.0, 31.0 
120.0, 31.0 
121.0, 31.0 
122.0, 31.0 
123.0, 31.0 
124.0, 31.0 
125.0, 31.0 
126.0, 31.0 
127.0, 31.0 
128.0, 31.0 
129.0, 31.0 
130.0, 31.0 
131.0, 31.0 
132.0, 31.0 
133.0, 32.0 
134.0, 32.0 
135.0, 32.0 
136.0, 31.0 
137.0, 31.0 
138.0, 32.0 
139.0, 32.0 
140.0, 33.0 
141.0, 33.0 
142.0, 33.0 
143.0, 33.0 
144.0, 33.0 
145.0, 33.0 
146.0, 35.0 
147.0, 18.0 
148.0, 18.0 
149.0, 18.0 
150.0, 18.0 
151.0, 18.0 
152.0, 17.0 
153.0, 17.0 
154.0, 16.0 
155.0, 16.0 
156.0, 16.0 
157.0, 16.0 
158.0, 16.0 
159.0, 16.0 
160.0, 16.0 
161.0, 16.0 
162.0, 16.0 
163.0, 16.0 
164.0, 16.0 
165.0, 16.0 
166.0, 16.0 
167.0, 15.0 
168.0, 16.0 
169.0, 16.0 
170.0, 16.0 
6.0, 0.0 
7.0, 0.0 
8.0, 0.0 
9.0, 0.0 
10.0, 0.0 
11.0, 0.0 
12.0, 0.0 
13.0, 0.0 
14.0, 0.0 
15.0, 0.0 
16.0, 0.0 
17.0, 0.0 
18.0, 0.0 
19.0, 0.0 
20.0, 0.0 
21.0, 0.0 
22.0, 0.0 
23.0, 0.0 
24.0, 0.0 
25.0, 0.0 
26.0, 0.0 
27.0, 0.0 
28.0, 0.0 
29.0, 0.0 
30.0, 0.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 0.0 
73.0, 0.0 
74.0, 0.0 
75.0, 0.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 0.0 
82.0, 0.0 
83.0, 0.0 
84.0, 0.0 
85.0, 0.0 
86.0, 0.0 
87.0, 0.0 
88.0, 0.0 
89.0, 0.0 
90.0, 0.0 
91.0, 0.0 
92.0, 0.0 
93.0, 0.0 
94.0, 0.0 
95.0, 0.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 0.0 
147.0, 18.0 
148.0, 17.0 
149.0, 17.0 
150.0, 17.0 
151.0, 17.0 
152.0, 16.0 
153.0, 16.0 
154.0, 16.0 
155.0, 15.0 
156.0, 15.0 
157.0, 16.0 
158.0, 15.0 
159.0, 16.0 
160.0, 16.0 
161.0, 15.0 
162.0, 15.0 
163.0, 15.0 
164.0, 15.0 
165.0, 15.0 
166.0, 15.0 
167.0, 15.0 
168.0, 15.0 
169.0, 15.0 
170.0, 15.0 
6.0, 12.0 
7.0, 11.0 
8.0, 12.0 
9.0, 11.0 
10.0, 11.0 
11.0, 12.0 
12.0, 11.0 
13.0, 11.0 
14.0, 12.0 
15.0, 11.0 
16.0, 12.0 
17.0, 11.0 
18.0, 11.0 
19.0, 12.0 
20.0, 12.0 
21.0, 12.0 
22.0, 12.0 
23.0, 12.0 
24.0, 12.0 
25.0, 12.0 
26.0, 12.0 
27.0, 12.0 
28.0, 12.0 
29.0, 13.0 
30.0, 13.0 
31.0, 13.0 
32.0, 13.0 
33.0, 13.0 
34.0, 13.0 
35.0, 14.0 
36.0, 14.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 0.0 
73.0, 0.0 
74.0, 0.0 
75.0, 0.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 0.0 
82.0, 0.0 
83.0, 0.0 
84.0, 0.0 
85.0, 0.0 
86.0, 0.0 
87.0, 0.0 
88.0, 0.0 
89.0, 0.0 
90.0, 0.0 
91.0, 0.0 
92.0, 0.0 
93.0, 0.0 
94.0, 0.0 
95.0, 0.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 0.0 
147.0, 0.0 
148.0, 18.0 
149.0, 17.0 
150.0, 17.0 
151.0, 17.0 
152.0, 17.0 
153.0, 17.0 
154.0, 17.0 
155.0, 17.0 
156.0, 16.0 
157.0, 16.0 
158.0, 16.0 
159.0, 16.0 
160.0, 16.0 
161.0, 16.0 
162.0, 16.0 
163.0, 16.0 
164.0, 16.0 
165.0, 16.0 
166.0, 16.0 
167.0, 16.0 
168.0, 16.0 
169.0, 16.0 
170.0, 16.0 
6.0, 11.0 
7.0, 10.0 
8.0, 10.0 
9.0, 11.0 
10.0, 11.0 
11.0, 10.0 
12.0, 11.0 
13.0, 10.0 
14.0, 10.0 
15.0, 11.0 
16.0, 10.0 
17.0, 11.0 
18.0, 11.0 
19.0, 10.0 
20.0, 10.0 
21.0, 11.0 
22.0, 11.0 
23.0, 11.0 
24.0, 11.0 
25.0, 11.0 
26.0, 11.0 
27.0, 11.0 
28.0, 11.0 
29.0, 12.0 
30.0, 12.0 
31.0, 12.0 
32.0, 12.0 
33.0, 13.0 
34.0, 13.0 
35.0, 14.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 0.0 
73.0, 0.0 
74.0, 0.0 
75.0, 0.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 0.0 
82.0, 0.0 
83.0, 0.0 
84.0, 0.0 
85.0, 0.0 
86.0, 0.0 
87.0, 0.0 
88.0, 0.0 
89.0, 0.0 
90.0, 0.0 
91.0, 0.0 
92.0, 0.0 
93.0, 0.0 
94.0, 0.0 
95.0, 0.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 0.0 
147.0, 0.0 
148.0, 0.0 
149.0, 0.0 
150.0, 0.0 
151.0, 0.0 
152.0, 21.0 
153.0, 20.0 
154.0, 20.0 
155.0, 20.0 
156.0, 20.0 
157.0, 20.0 
158.0, 19.0 
159.0, 19.0 
160.0, 18.0 
161.0, 19.0 
162.0, 19.0 
163.0, 19.0 
164.0, 19.0 
165.0, 19.0 
166.0, 19.0 
167.0, 19.0 
168.0, 18.0 
169.0, 18.0 
170.0, 18.0 
6.0, 0.0 
7.0, 0.0 
8.0, 0.0 
9.0, 0.0 
10.0, 0.0 
11.0, 0.0 
12.0, 0.0 
13.0, 0.0 
14.0, 0.0 
15.0, 0.0 
16.0, 0.0 
17.0, 0.0 
18.0, 0.0 
19.0, 0.0 
20.0, 0.0 
21.0, 0.0 
22.0, 0.0 
23.0, 0.0 
24.0, 0.0 
25.0, 0.0 
26.0, 0.0 
27.0, 0.0 
28.0, 0.0 
29.0, 0.0 
30.0, 0.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 19.0 
71.0, 19.0 
72.0, 19.0 
73.0, 18.0 
74.0, 18.0 
75.0, 18.0 
76.0, 18.0 
77.0, 17.0 
78.0, 18.0 
79.0, 18.0 
80.0, 17.0 
81.0, 17.0 
82.0, 17.0 
83.0, 17.0 
84.0, 17.0 
85.0, 17.0 
86.0, 17.0 
87.0, 17.0 
88.0, 17.0 
89.0, 17.0 
90.0, 17.0 
91.0, 17.0 
92.0, 17.0 
93.0, 17.0 
94.0, 17.0 
95.0, 17.0 
96.0, 17.0 
97.0, 17.0 
98.0, 17.0 
99.0, 17.0 
100.0, 17.0 
101.0, 17.0 
102.0, 17.0 
103.0, 17.0 
104.0, 17.0 
105.0, 17.0 
106.0, 17.0 
107.0, 17.0 
108.0, 17.0 
109.0, 17.0 
110.0, 17.0 
111.0, 18.0 
112.0, 18.0 
113.0, 18.0 
114.0, 18.0 
115.0, 18.0 
116.0, 18.0 
117.0, 19.0 
118.0, 18.0 
119.0, 19.0 
120.0, 19.0 
121.0, 20.0 
122.0, 21.0 
123.0, 27.0 
124.0, 27.0 
125.0, 27.0 
126.0, 27.0 
127.0, 27.0 
128.0, 27.0 
129.0, 27.0 
130.0, 27.0 
131.0, 27.0 
132.0, 27.0 
133.0, 27.0 
134.0, 27.0 
135.0, 27.0 
136.0, 27.0 
137.0, 27.0 
138.0, 27.0 
139.0, 27.0 
140.0, 27.0 
141.0, 27.0 
142.0, 27.0 
143.0, 27.0 
144.0, 27.0 
145.0, 27.0 
146.0, 27.0 
147.0, 27.0 
148.0, 27.0 
149.0, 27.0 
150.0, 27.0 
151.0, 27.0 
152.0, 28.0 
153.0, 27.0 
154.0, 27.0 
155.0, 27.0 
156.0, 24.0 
157.0, 23.0 
158.0, 23.0 
159.0, 22.0 
160.0, 22.0 
161.0, 22.0 
162.0, 21.0 
163.0, 21.0 
164.0, 21.0 
165.0, 22.0 
166.0, 21.0 
167.0, 21.0 
168.0, 21.0 
169.0, 21.0 
170.0, 21.0 
6.0, 0.0 
7.0, 0.0 
8.0, 0.0 
9.0, 0.0 
10.0, 0.0 
11.0, 0.0 
12.0, 0.0 
13.0, 0.0 
14.0, 0.0 
15.0, 0.0 
16.0, 0.0 
17.0, 0.0 
18.0, 0.0 
19.0, 0.0 
20.0, 0.0 
21.0, 0.0 
22.0, 0.0 
23.0, 0.0 
24.0, 0.0 
25.0, 0.0 
26.0, 0.0 
27.0, 0.0 
28.0, 0.0 
29.0, 0.0 
30.0, 0.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 0.0 
73.0, 0.0 
74.0, 0.0 
75.0, 0.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 0.0 
82.0, 0.0 
83.0, 0.0 
84.0, 0.0 
85.0, 0.0 
86.0, 0.0 
87.0, 0.0 
88.0, 0.0 
89.0, 0.0 
90.0, 0.0 
91.0, 0.0 
92.0, 0.0 
93.0, 0.0 
94.0, 0.0 
95.0, 0.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 0.0 
147.0, 0.0 
148.0, 0.0 
149.0, 0.0 
150.0, 0.0 
151.0, 0.0 
152.0, 18.0 
153.0, 17.0 
154.0, 17.0 
155.0, 17.0 
156.0, 17.0 
157.0, 17.0 
158.0, 16.0 
159.0, 16.0 
160.0, 16.0 
161.0, 16.0 
162.0, 16.0 
163.0, 16.0 
164.0, 16.0 
165.0, 16.0 
166.0, 16.0 
167.0, 16.0 
168.0, 16.0 
169.0, 16.0 
170.0, 16.0 
6.0, 11.0 
7.0, 11.0 
8.0, 10.0 
9.0, 11.0 
10.0, 11.0 
11.0, 11.0 
12.0, 11.0 
13.0, 10.0 
14.0, 10.0 
15.0, 10.0 
16.0, 10.0 
17.0, 10.0 
18.0, 10.0 
19.0, 10.0 
20.0, 10.0 
21.0, 11.0 
22.0, 11.0 
23.0, 11.0 
24.0, 11.0 
25.0, 11.0 
26.0, 11.0 
27.0, 11.0 
28.0, 11.0 
29.0, 11.0 
30.0, 11.0 
31.0, 11.0 
32.0, 12.0 
33.0, 12.0 
34.0, 12.0 
35.0, 12.0 
36.0, 12.0 
37.0, 12.0 
38.0, 12.0 
39.0, 13.0 
40.0, 15.0 
41.0, 18.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 37.0 
72.0, 36.0 
73.0, 36.0 
74.0, 36.0 
75.0, 36.0 
76.0, 35.0 
77.0, 35.0 
78.0, 35.0 
79.0, 35.0 
80.0, 35.0 
81.0, 35.0 
82.0, 35.0 
83.0, 35.0 
84.0, 35.0 
85.0, 34.0 
86.0, 34.0 
87.0, 34.0 
88.0, 34.0 
89.0, 34.0 
90.0, 34.0 
91.0, 34.0 
92.0, 34.0 
93.0, 33.0 
94.0, 34.0 
95.0, 34.0 
96.0, 34.0 
97.0, 34.0 
98.0, 34.0 
99.0, 34.0 
100.0, 34.0 
101.0, 34.0 
102.0, 35.0 
103.0, 35.0 
104.0, 35.0 
105.0, 35.0 
106.0, 34.0 
107.0, 34.0 
108.0, 34.0 
109.0, 34.0 
110.0, 34.0 
111.0, 35.0 
112.0, 35.0 
113.0, 35.0 
114.0, 35.0 
115.0, 35.0 
116.0, 35.0 
117.0, 35.0 
118.0, 35.0 
119.0, 36.0 
120.0, 36.0 
121.0, 36.0 
122.0, 37.0 
123.0, 37.0 
124.0, 37.0 
125.0, 38.0 
126.0, 38.0 
127.0, 38.0 
128.0, 39.0 
129.0, 39.0 
130.0, 39.0 
131.0, 39.0 
132.0, 39.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 39.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 0.0 
147.0, 0.0 
148.0, 0.0 
149.0, 0.0 
150.0, 0.0 
151.0, 0.0 
152.0, 0.0 
153.0, 0.0 
154.0, 0.0 
155.0, 0.0 
156.0, 21.0 
157.0, 21.0 
158.0, 20.0 
159.0, 20.0 
160.0, 20.0 
161.0, 20.0 
162.0, 20.0 
163.0, 20.0 
164.0, 19.0 
165.0, 19.0 
166.0, 19.0 
167.0, 19.0 
168.0, 19.0 
169.0, 19.0 
170.0, 19.0 
6.0, 14.0 
7.0, 14.0 
8.0, 14.0 
9.0, 14.0 
10.0, 14.0 
11.0, 14.0 
12.0, 14.0 
13.0, 14.0 
14.0, 14.0 
15.0, 15.0 
16.0, 14.0 
17.0, 15.0 
18.0, 15.0 
19.0, 15.0 
20.0, 15.0 
21.0, 15.0 
22.0, 15.0 
23.0, 15.0 
24.0, 15.0 
25.0, 16.0 
26.0, 15.0 
27.0, 16.0 
28.0, 16.0 
29.0, 16.0 
30.0, 16.0 
31.0, 17.0 
32.0, 17.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 39.0 
64.0, 39.0 
65.0, 39.0 
66.0, 38.0 
67.0, 38.0 
68.0, 38.0 
69.0, 38.0 
70.0, 37.0 
71.0, 37.0 
72.0, 37.0 
73.0, 36.0 
74.0, 36.0 
75.0, 37.0 
76.0, 37.0 
77.0, 37.0 
78.0, 36.0 
79.0, 37.0 
80.0, 37.0 
81.0, 36.0 
82.0, 36.0 
83.0, 36.0 
84.0, 36.0 
85.0, 35.0 
86.0, 36.0 
87.0, 36.0 
88.0, 36.0 
89.0, 36.0 
90.0, 36.0 
91.0, 36.0 
92.0, 36.0 
93.0, 36.0 
94.0, 37.0 
95.0, 37.0 
96.0, 36.0 
97.0, 36.0 
98.0, 36.0 
99.0, 36.0 
100.0, 36.0 
101.0, 36.0 
102.0, 36.0 
103.0, 36.0 
104.0, 37.0 
105.0, 37.0 
106.0, 37.0 
107.0, 37.0 
108.0, 37.0 
109.0, 37.0 
110.0, 37.0 
111.0, 38.0 
112.0, 38.0 
113.0, 37.0 
114.0, 38.0 
115.0, 38.0 
116.0, 38.0 
117.0, 38.0 
118.0, 38.0 
119.0, 38.0 
120.0, 38.0 
121.0, 38.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 0.0 
147.0, 0.0 
148.0, 0.0 
149.0, 0.0 
150.0, 17.0 
151.0, 17.0 
152.0, 17.0 
153.0, 16.0 
154.0, 16.0 
155.0, 16.0 
156.0, 16.0 
157.0, 15.0 
158.0, 15.0 
159.0, 15.0 
160.0, 16.0 
161.0, 15.0 
162.0, 15.0 
163.0, 15.0 
164.0, 15.0 
165.0, 15.0 
166.0, 15.0 
167.0, 15.0 
168.0, 15.0 
169.0, 15.0 
170.0, 15.0 
6.0, 0.0 
7.0, 0.0 
8.0, 0.0 
9.0, 0.0 
10.0, 0.0 
11.0, 0.0 
12.0, 0.0 
13.0, 0.0 
14.0, 0.0 
15.0, 0.0 
16.0, 0.0 
17.0, 0.0 
18.0, 0.0 
19.0, 0.0 
20.0, 0.0 
21.0, 0.0 
22.0, 0.0 
23.0, 18.0 
24.0, 0.0 
25.0, 0.0 
26.0, 18.0 
27.0, 15.0 
28.0, 13.0 
29.0, 12.0 
30.0, 13.0 
31.0, 13.0 
32.0, 14.0 
33.0, 13.0 
34.0, 13.0 
35.0, 13.0 
36.0, 13.0 
37.0, 15.0 
38.0, 15.0 
39.0, 0.0 
40.0, 0.0 
41.0, 15.0 
42.0, 0.0 
43.0, 0.0 
44.0, 14.0 
45.0, 13.0 
46.0, 14.0 
47.0, 15.0 
48.0, 13.0 
49.0, 0.0 
50.0, 13.0 
51.0, 15.0 
52.0, 20.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 15.0 
58.0, 12.0 
59.0, 12.0 
60.0, 12.0 
61.0, 12.0 
62.0, 13.0 
63.0, 12.0 
64.0, 13.0 
65.0, 13.0 
66.0, 13.0 
67.0, 13.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 14.0 
73.0, 13.0 
74.0, 14.0 
75.0, 15.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 16.0 
82.0, 21.0 
83.0, 24.0 
84.0, 25.0 
85.0, 25.0 
86.0, 28.0 
87.0, 0.0 
88.0, 0.0 
89.0, 0.0 
90.0, 0.0 
91.0, 0.0 
92.0, 0.0 
93.0, 0.0 
94.0, 0.0 
95.0, 0.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
